Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
6/1/2017,Waltham Forest,E09000031,425960.853,125.7581751,,-1.472507547,5.010086663,,260,735303.4324,126.5108715,-2.007006135,4.463446218,619971.1949,124.7654651,-1.754775841,4.514732692,457032.6129,124.224071,-1.43218963,3.55801977,350327.6434,127.6033526,-1.440541465,6.70155403,431458.3436,126.1425407,-1.512476631,5.111447248,48,424772.3431,125.6756065,-1.465044581,4.990741134,212,406031.0342,125.877214,-1.442359175,5.044889307,443042.8461,125.6271708,-1.506427498,4.953975981,456007.9751,128.5094757,-2.423078318,4.101098051,14,424886.2217,125.6207473,-1.437715381,5.042156658,246
7/1/2017,Waltham Forest,E09000031,435802.225,128.6636838,,2.310393537,5.31392669,,246,750235.7473,129.0800152,2.030769105,4.875909965,635144.8578,127.8190732,2.447478696,5.002482794,467806.7609,127.1525458,2.357413378,4.024256263,358188.1958,130.4664805,2.243771665,6.777885955,441319.481,129.0255744,2.285536376,5.457774496,21,434605.9646,128.5850388,2.315033373,5.28440221,225,415336.1973,128.7619886,2.291736923,5.331091398,453372.0458,128.5560707,2.331422296,5.27807255,466083.5443,131.3489132,2.209515957,5.345178679,5,434718.2603,128.527662,2.314040354,5.310685665,241
8/1/2017,Waltham Forest,E09000031,437935.1388,129.2933927,,0.48942241,5.379567225,,258,753678.9564,129.6724283,0.458950285,4.648453492,638339.0975,128.4618947,0.502915143,4.905194534,471640.2928,128.1945217,0.819469112,4.463298487,358746.3964,130.6697995,0.155840018,6.506506066,443159.6362,129.563568,0.416966672,5.420912757,33,436791.8124,129.2317564,0.502949333,5.370032115,225,417282.376,129.3653404,0.468579116,5.407379609,455697.4,129.2154373,0.512901988,5.34146398,465341.5197,131.1398002,-0.159204204,6.275150969,7,436948.2604,129.186978,0.512975934,5.344885052,251
9/1/2017,Waltham Forest,E09000031,444190.689,131.1402446,,1.428419347,6.748815179,,239,767262.2067,132.0094619,1.80225946,6.361376175,649431.3906,130.6941518,1.737680353,6.251278781,478717.1634,130.1180555,1.500480486,5.891341312,363346.6901,132.3454106,1.282324709,7.830368673,449473.7202,131.4095738,1.424787707,6.763488565,41,443033.9903,131.0786033,1.429096835,6.745013909,198,423102.9588,131.1698299,1.394878653,6.769501849,462378.623,131.1099339,1.466153407,6.726963409,473038.0823,133.3088,1.653959986,7.990093482,7,443153.8605,131.0217095,1.420213928,6.701616918,232
10/1/2017,Waltham Forest,E09000031,442340.3626,130.5939651,,-0.416561281,5.264007353,,274,767001.2593,131.9645652,-0.034010202,5.052864303,648229.8014,130.4523393,-0.185021724,4.85890735,477207.9788,129.7078505,-0.315255989,4.793556921,361253.0815,131.5828345,-0.57620135,5.896292034,447591.3953,130.8592513,-0.418784201,5.221587313,33,441190.3193,130.5331241,-0.41614663,5.272706516,241,421240.7711,130.5925169,-0.44012636,5.268652998,460575.3241,130.5985988,-0.390004813,5.262955343,471849.2962,132.9737833,-0.251308745,5.368693184,12,441281.5223,130.4681389,-0.422502945,5.258284929,262
11/1/2017,Waltham Forest,E09000031,441229.6455,130.2660435,,-0.251100094,2.398995626,,221,767911.9217,132.121247,0.11873023,2.114619541,648527.1624,130.5121814,0.045872768,2.117522175,476183.5535,129.4294058,-0.214670625,2.137203431,359959.1814,131.1115443,-0.358169981,2.78389742,446516.5631,130.5450099,-0.240136918,2.356682416,29,440073.4587,130.2026833,-0.253147135,2.408063742,192,420169.9862,130.2605535,-0.254197829,2.413831668,459434.8769,130.2752189,-0.247613597,2.390399811,471420.4453,132.8529271,-0.090887257,1.817386248,5,440147.6689,130.1329067,-0.256945604,2.41890996,216
12/1/2017,Waltham Forest,E09000031,442321.2225,130.5883143,,0.247394284,1.951022219,,234,769692.3095,132.4275674,0.231847919,1.506415878,650811.0077,130.9717915,0.352158778,1.960305917,478570.9953,130.0783261,0.501370064,2.176456686,359856.0717,131.0739876,-0.028644843,1.749218166,447416.7998,130.808206,0.201613284,1.86563591,34,441199.7979,130.5359285,0.255943464,1.968022634,200,421301.5568,130.6113616,0.269312577,1.990177235,460458.2982,130.5654155,0.222756535,1.915686515,471354.2224,132.8342646,-0.014047519,0.593537602,7,441278.6848,130.4672999,0.256962835,1.999968028,227
1/1/2018,Waltham Forest,E09000031,447839.934,132.2176262,,1.247670521,2.790655684,,180,778489.2626,133.9411061,1.142918154,2.199986495,658996.5376,132.61908,1.257743001,3.001059919,484417.6812,131.6674887,1.221696676,3.027513867,364444.3126,132.7452086,1.275021108,2.526195487,453032.758,132.4501055,1.255196098,2.727486569,27,446698.327,132.1627552,1.246267373,2.803004198,153,426567.8525,132.2440117,1.250006213,2.817873795,466191.1673,132.1910012,1.245035467,2.764432331,479942.8437,135.2546591,1.822116113,1.746134929,3,446694.1186,132.0684129,1.227213998,2.828509256,177
2/1/2018,Waltham Forest,E09000031,447117.0284,132.0041998,,-0.16142052,3.801570218,,188,775969.6975,133.5076084,-0.323648026,3.319940082,656251.8414,132.0667264,-0.416496297,4.1323601,483032.7171,131.2910476,-0.285902881,4.110466716,364531.7115,132.7770428,0.023981432,3.435038098,452309.0199,132.2385111,-0.159754026,3.679776801,25,445975.2936,131.9488343,-0.161861687,3.824063101,163,426043.0171,132.0813029,-0.123036788,3.864450804,465130.2406,131.8901698,-0.227573304,3.704924113,488656.4547,137.7102775,1.815551821,4.455328155,5,445543.1001,131.7281058,-0.257674865,3.751704663,183
3/1/2018,Waltham Forest,E09000031,440960.2407,130.186506,,-1.376996925,0.901361681,,209,765615.9031,131.7262111,-1.334303958,0.546335814,646945.5458,130.1938906,-1.418098213,1.256447477,475845.9711,129.337649,-1.487838344,1.25367021,359921.4975,131.0978183,-1.264694912,0.48261032,446203.9313,130.4536079,-1.349760545,0.761495383,33,439810.9372,130.1250121,-1.382219253,0.927204799,176,420156.7716,130.2564568,-1.381608249,0.950218145,458665.8837,130.0571668,-1.389795032,0.804827639,488271.4078,137.6017659,-0.07879705,2.4779402,10,439178.6723,129.8464158,-1.428465132,0.814782636,199
4/1/2018,Waltham Forest,E09000031,429088.6738,126.6816145,,-2.692208005,-0.076380826,,171,743758.7306,127.9656276,-2.854848285,-0.54334945,629453.7775,126.6737776,-2.703746612,0.482413448,464671.0307,126.3002365,-2.348436499,0.796249511,348927.8191,127.0934805,-3.054465635,-1.073653994,434227.0286,126.9520023,-2.684176862,-0.241181785,16,427963.8934,126.6198771,-2.693667397,-0.045826131,155,408859.8878,126.7542115,-2.688730631,-0.042433975,446293.2775,126.5488481,-2.697520472,-0.157191106,473538.9073,133.4499396,-3.017276921,1.71227902,6,427445.9145,126.3775393,-2.671522677,-0.161186988,165
5/1/2018,Waltham Forest,E09000031,428631.0375,126.5465046,,-0.106653075,-0.85487665,,207,744496.2019,128.0925114,0.099154642,-0.781896925,630790.7989,126.9428451,0.21240978,-0.040221313,465366.2307,126.4891958,0.149611224,0.365114174,347336.1855,126.5137438,-0.456149816,-2.282143557,433880.4939,126.8506883,-0.079804962,-0.959580667,26,427486.5579,126.4786499,-0.1115364,-0.83542488,180,408208.2063,126.552178,-0.159389942,-0.913884926,446176.5778,126.5157572,-0.026148666,-0.809762519,465597.2173,131.2118594,-1.677093453,-0.371165272,1,427408.806,126.3665679,-0.008681431,-0.852543018,206
6/1/2018,Waltham Forest,E09000031,433103.4549,127.8669148,,1.04341892,1.67682119,,194,750518.2438,129.1286194,0.808874767,2.069188144,639472.9613,128.690078,1.376393307,3.145592326,470397.8779,127.8568262,1.081223112,2.924356951,350588.1447,127.6982376,0.936256959,0.074359316,438683.3259,128.2548596,1.106948126,1.674549195,18,431897.65,127.7837411,1.031866857,1.677441348,176,412288.266,127.8170728,0.999504574,1.541072298,451130.961,127.9205991,1.110408612,1.825583001,466061.0311,131.3425686,0.099616957,2.204578932,6,432120.6844,127.7596695,1.102428942,1.70268235,188
7/1/2018,Waltham Forest,E09000031,443680.1203,130.9895073,,2.442064447,1.807676708,,234,769380.3786,132.3738989,2.513214695,2.551815395,654905.4682,131.795777,2.413316578,3.111197415,481433.5541,130.856386,2.346030189,2.912910712,359528.901,130.954819,2.55021638,0.374301874,449279.6634,131.3528388,2.415486734,1.803723314,25,442465.7601,130.9104834,2.44690151,1.808487729,206,422316.874,130.9261289,2.432426247,1.680729177,462214.2669,131.0633298,2.456782384,1.950323416,478881.9366,134.9556805,2.750906987,2.745943811,4,442590.9589,130.8552835,2.422997748,1.81098869,230
8/1/2018,Waltham Forest,E09000031,444573.4928,131.2532613,,0.201355077,1.51583041,,245,769297.9382,132.3597148,-0.010715177,2.072365375,655554.7009,131.9264311,0.099133791,2.696937006,482441.2588,131.1302858,0.209313339,2.290085507,360315.1384,131.2411981,0.218685451,0.437284387,449928.3312,131.5424853,0.144379513,1.527371731,24,443402.6005,131.1876625,0.211731737,1.513487202,218,423085.3241,131.1643628,0.18196057,1.390652588,463281.8083,131.3660369,0.230962447,1.664351896,486022.582,136.9680151,1.49110769,4.44427616,3,443132.8638,131.0155016,0.122439215,1.415408625,242
9/1/2018,Waltham Forest,E09000031,444603.2723,131.2620532,,0.00669845,0.092884273,,,773712.8742,133.119316,0.573891573,0.840738331,656612.028,132.1392118,0.161287397,1.105680673,483347.0022,131.3764721,0.187741694,0.967134496,359479.1465,130.9366964,-0.232016847,-1.064422391,449734.2678,131.4857484,-0.043132065,0.057967261,,443472.4608,131.2083317,0.015755498,0.098969946,,423021.3229,131.1445212,-0.015127256,-0.019294553,463467.1912,131.4186032,0.040015137,0.235427885,,,,,,,,,,
10/1/2018,Waltham Forest,E09000031,450785.0559,133.0871266,,1.390404413,1.909093981,,,785960.197,135.2264998,1.582928657,2.471826152,667751.2769,134.3809185,1.696473488,3.011505403,489266.9946,132.9855598,1.224791387,2.526993751,364877.5796,132.9030218,1.501737483,1.003312713,456334.4541,133.4153999,1.467574686,1.953357212,,449576.3838,133.0142738,1.376392795,1.900781625,,428906.5958,132.9690659,1.391247332,1.819820212,469905.2989,133.2441631,1.38911834,2.025721822,,,,,,,,,,
1/1/2008,Wandsworth,E09000032,381421.3637,68.86842926,,-1.298513598,13.07232657,,370,986882.382,65.20884966,-0.614265769,15.6722895,678903.2129,64.94475234,-1.076883756,13.16399629,478659.5154,64.27719154,-1.339011585,13.11861687,342751.7266,71.96406849,-1.311371386,12.99446219,,,,,,,,,,,,,,,,,,,371509.6021,69.34760297,-0.982889356,12.67547232,13,382242.4726,68.71933619,-1.318484162,13.0791544,357
2/1/2008,Wandsworth,E09000032,376626.543,68.00268916,,-1.257092858,8.682582697,,400,970681.8394,64.13838902,-1.641587982,10.49813303,671243.4956,64.21201396,-1.128248781,9.061485133,472939.6551,63.50909534,-1.194974732,9.192320193,338369.7494,71.04402962,-1.278469787,8.417270207,,,,,,,,,,,,,,,,,,,371327.5242,69.31361551,-0.049010292,9.442633712,16,376999.0573,67.77667795,-1.371751089,8.58710574,384
3/1/2008,Wandsworth,E09000032,380998.8645,68.79214393,,1.160916988,9.619452309,,368,982405.6479,64.91304674,1.207791054,11.56421711,682006.6363,65.2416298,1.603462933,10.34335336,479781.1707,64.42781395,1.446593762,10.28515178,341834.4606,71.77147954,1.023942372,9.281748818,,,,,,,,,,,,,,,,,,,378515.3936,70.65533457,1.935722232,11.75916122,29,381089.7907,68.51210769,1.08507788,9.413191613,339
4/1/2008,Wandsworth,E09000032,375596.0835,67.81663212,,-1.418056986,4.392230481,,459,966950.8468,63.89186143,-1.573158813,6.143326747,674128.8602,64.48803164,-1.155087884,5.400534169,474728.1598,63.74926618,-1.053190738,5.047972723,336483.6996,70.64803507,-1.565307666,4.059342809,,,,,,,,,,,,,,,,,,,374865.1711,69.97396812,-0.964352456,7.63500329,79,375481.1002,67.50378047,-1.471750392,4.094848379,380
5/1/2008,Wandsworth,E09000032,376175.1657,67.92118968,,0.154176865,2.485164558,,438,971155.933,64.16971504,0.43488107,4.905271214,676758.6018,64.73959609,0.390094787,3.852682575,476846.5688,64.03373849,0.446236212,3.104645783,336582.3608,70.66874994,0.029321236,2.147668646,,,,,,,,,,,,,,,,,,,373946.8948,69.80255866,-0.244961752,4.865317637,56,376236.4728,67.63958095,0.201174622,2.26453643,382
6/1/2008,Wandsworth,E09000032,369622.4937,66.73805661,,-1.741920412,-0.46425732,,341,958904.0066,63.3601616,-1.261581793,2.243653676,666290.9602,63.73824807,-1.546731958,1.147858667,469167.7206,63.00257797,-1.610339408,0.270732352,330496.0172,69.39086275,-1.808277628,-0.863101808,,,,,,,,,,,,,,,,,,,366075.6145,68.33327113,-2.104919304,1.467029134,60,369844.0525,66.49035522,-1.699043246,-0.634928393,281
7/1/2008,Wandsworth,E09000032,367997.9909,66.44474069,,-0.439503247,-2.728077603,,307,960445.0866,63.46198939,0.160712644,-0.197503315,666458.1075,63.75423759,0.025086226,-1.125380859,467353.5745,62.75896385,-0.386673245,-2.0456422,328859.2815,69.04721412,-0.495236134,-3.090867716,,,,,,,,,,,,,,,,,,,362739.8501,67.7106028,-0.911222771,-1.950687356,35,368424.4352,66.23513722,-0.383842138,-2.800140019,272
8/1/2008,Wandsworth,E09000032,356144.9016,64.30457835,,-3.220965748,-8.243378705,,307,933519.4115,61.68285914,-2.803458045,-6.08732093,646115.8046,61.8082668,-3.052300305,-7.064988281,452516.7688,60.76659104,-3.174642617,-8.022458944,318159.0826,66.80060297,-3.253731777,-8.374491401,,,,,,,,,,,,,,,,,,,347353.1107,64.8384469,-4.241811149,-7.444988087,14,357005.3249,64.18221601,-3.099444332,-8.262367546,293
9/1/2008,Wandsworth,E09000032,359324.6036,64.87869689,,0.8928113,-9.012910116,,272,944741.551,62.42436879,1.202132421,-7.456419099,650123.6439,62.19166185,0.620297365,-8.461245831,455429.3649,61.15771144,0.643643801,-9.084849325,321332.1459,67.46681856,0.997319719,-8.977260264,,,,,,,,,,,,,,,,,,,349728.1367,65.28177963,0.683749753,-8.237873445,27,360279.8267,64.7709041,0.917213712,-9.020750126,245
10/1/2008,Wandsworth,E09000032,351184.4545,63.40893318,,-2.265402645,-11.2725645,,317,916240.7245,60.54115946,-3.016785538,-9.984559791,631450.5681,60.40537146,-2.872234541,-10.73141952,443827.8487,59.59979217,-2.547379929,-11.25270506,314537.6767,66.04025348,-2.114469171,-11.29758548,,,,,,,,,,,,,,,,,,,342287.3902,63.89285742,-2.127580181,-10.13590988,60,352060.3772,63.2932161,-2.28140708,-11.31054813,257
11/1/2008,Wandsworth,E09000032,345344.3499,62.35445938,,-1.662973557,-11.83243296,,199,899575.7365,59.44001031,-1.818843842,-11.39933135,619926.3607,59.302951,-1.825037137,-11.37250663,435587.5368,58.49323503,-1.856645964,-11.58026389,309566.1683,64.99643679,-1.580576451,-11.94391043,,,,,,,,,,,,,,,,,,,339892.1815,63.44575732,-0.699765385,-10.20343847,22,345806.443,62.16888734,-1.776381163,-11.94836397,177
12/1/2008,Wandsworth,E09000032,325374.3548,58.74873006,,-5.782632639,-15.80195681,,170,847245.2199,55.9822398,-5.817244122,-14.67667294,585283.4388,55.98896464,-5.588231776,-14.71823883,411420.8901,55.24799676,-5.548057429,-15.19819335,291365.6534,61.17506116,-5.879361726,-16.10698203,,,,,,,,,,,,,,,,,,,318815.9703,59.5115798,-6.200852019,-15.02713246,37,325982.5549,58.60495992,-5.732654332,-15.8428093,133
1/1/2009,Wandsworth,E09000032,319337.6949,57.65876678,,-1.855296755,-16.27692486,,135,841611.9118,55.61001556,-0.664897006,-14.7201402,575398.0804,55.04331857,-1.68898653,-15.24593352,403424.6991,54.17422159,-1.943554937,-15.71781483,285979.5296,60.04419191,-1.848578864,-16.56365021,,,,,,,,,,,,,,,,,,,313103.4902,58.44526334,-1.791779781,-15.72129268,5,319910.5063,57.51333043,-1.862691299,-16.30691793,130
2/1/2009,Wandsworth,E09000032,320213.7328,57.81694185,,0.274329612,-14.97844781,,175,840520.9648,55.53793058,-0.129625901,-13.40922117,576110.7799,55.11149632,0.123861984,-14.17260896,403985.8869,54.24958117,0.139105967,-14.57982376,286935.5941,60.24492699,0.334312244,-15.20057728,,,,,,,,,,,,,,,,,,,314596.6511,58.72398326,0.476890523,-15.27785294,39,320719.9204,57.65884646,0.253012685,-14.92819034,136
3/1/2009,Wandsworth,E09000032,323860.9077,58.47546608,,1.138981429,-14.99688373,,262,846680.2918,55.94491183,0.732798735,-13.81561236,580909.3114,55.57053001,0.832918207,-14.82351043,407228.1885,54.68497634,0.802577933,-15.1220987,290628.2866,61.02024379,1.286941224,-14.97981623,,,,,,,,,,,,,,,,,,,321595.061,60.03033698,2.224565908,-15.03778542,60,323970.75,58.24327877,1.013603891,-14.98834187,202
4/1/2009,Wandsworth,E09000032,323753.2522,58.45602808,,-0.033241299,-13.80281467,,239,827567.5328,54.68202474,-2.257376149,-14.41472589,578167.1007,55.30820661,-0.472054878,-14.23492825,408166.4875,54.8109766,0.230411115,-14.02100779,290381.449,60.96841783,-0.084932411,-13.70118394,,,,,,,,,,,,,,,,,,,322242.2622,60.15114639,0.201247267,-14.03782291,33,323780.3933,58.20905655,-0.058757368,-13.7691902,206
5/1/2009,Wandsworth,E09000032,330779.7289,59.72471007,,2.170318494,-12.06763258,,316,842606.8048,55.67575372,1.817286377,-13.23671347,591170.4537,56.55212404,2.249064839,-12.64677655,419201.9426,56.29288187,2.703665137,-12.08871574,295839.2029,62.1143265,1.879511906,-12.10495933,,,,,,,,,,,,,,,,,,,326894.1651,61.01949086,1.443604196,-12.58273044,36,331066.0412,59.51886622,2.250181931,-12.00586197,280
6/1/2009,Wandsworth,E09000032,345487.4881,62.38030405,,4.446390741,-6.529636597,,369,876885.7446,57.94075538,4.06820116,-8.55333395,618354.0756,59.15254419,4.598271414,-7.194587265,440349.9329,59.13275736,5.044821649,-6.142321051,308004.5184,64.66855317,4.112137758,-6.805376653,,,,,,,,,,,,,,,,,,,338393.0562,63.16592404,3.517618953,-7.561978239,47,346122.2728,62.22566705,4.547803071,-6.413995168,322
7/1/2009,Wandsworth,E09000032,353348.6737,63.79969885,,2.275389373,-3.980814443,,492,909505.3086,60.09611278,3.719933201,-5.303767877,638174.0906,61.04855224,3.205285725,-4.243930202,453518.4631,60.90110439,2.990469439,-2.960309325,313450.1773,65.81192238,1.768045126,-4.685622418,,,,,,,,,,,,,,,,,,,342453.2673,63.92382076,1.199850613,-5.592598326,56,354402.7462,63.71432588,2.392354969,-3.805852056,436
8/1/2009,Wandsworth,E09000032,350782.5008,63.33635748,,-0.726243827,-1.505679524,,478,910777.455,60.18017062,0.139872341,-2.436152509,636626.6788,60.90052485,-0.242474867,-1.468641653,451777.298,60.6672906,-0.38392374,-0.163412893,310386.066,65.16858232,-0.977543325,-2.443122635,,,,,,,,,,,,,,,,,,,336648.3772,62.84025466,-1.695089705,-3.081801524,27,352205.7834,63.31935715,-0.619905694,-1.344389324,451
9/1/2009,Wandsworth,E09000032,350410.5119,63.26919216,,-0.106045446,-2.480790785,,473,916552.3259,60.56174871,0.634059498,-2.983802827,639179.8543,61.14476489,0.401047513,-1.683339744,452755.5605,60.79865738,0.216536433,-0.587095306,309310.0131,64.9426545,-0.346682117,-3.741341465,,,,,,,,,,,,,,,,,,,335177.4234,62.56568001,-0.436940708,-4.160578395,25,351957.925,63.2747973,-0.070373183,-2.309843924,448
10/1/2009,Wandsworth,E09000032,354232.6247,63.9593027,,1.090752894,0.867968437,,501,931299.0262,61.53614584,1.608931627,1.643487484,648126.8114,62.00064229,1.399755806,2.640942006,457810.4902,61.47746283,1.116480987,3.150465119,312520.6421,65.61675738,1.037997111,-0.641269648,,,,,,,,,,,,,,,,,,,337618.0609,63.02126005,0.728162855,-1.364154629,28,355935.4072,63.98986681,1.130101609,1.10067199,473
11/1/2009,Wandsworth,E09000032,357674.6252,64.58078118,,0.971678015,3.57042916,,420,941054.713,62.18075874,1.047535386,4.610948783,653742.0343,62.53780171,0.866377195,5.454788779,463586.6991,62.25312585,1.261703036,6.427907111,315077.2806,66.15354858,0.818070295,1.780269583,,,,,,,,,,,,,,,,,,,340815.9482,63.61819163,0.947190811,0.271782258,23,359403.4824,64.61335542,0.974355236,3.931979793,397
12/1/2009,Wandsworth,E09000032,354593.5282,64.02446648,,-0.861424549,8.980170996,,527,930738.6249,61.49911698,-1.096226182,9.854691773,648859.7082,62.07075213,-0.746827625,10.86247536,460288.7909,61.8102635,-0.711389738,11.87783652,312089.6734,65.52627131,-0.948214095,7.112718921,,,,,,,,,,,,,,,,,,,335995.8322,62.71844776,-1.414287099,5.388645319,40,356523.0694,64.09551639,-0.80144272,9.368757312,487
1/1/2010,Wandsworth,E09000032,356193.0377,64.31326966,,0.451082529,11.54118143,,373,934218.4169,61.72904634,0.373874243,11.00346891,652966.4676,62.46361001,0.632919475,13.48082134,465220.772,62.47255869,1.071497111,15.31787047,312393.0932,65.58997725,0.097221991,9.236172842,,,,,,,,,,,,,,,,,,,332170.5643,62.00440657,-1.138486697,6.089703468,34,358759.8638,64.49764602,0.627391201,12.14382046,339
2/1/2010,Wandsworth,E09000032,367168.2009,66.29491601,,3.081240242,14.66347732,,345,967038.9509,63.89768295,3.51315425,15.05232962,679078.2674,64.96149828,3.998949573,17.8728625,481814.6271,64.70087833,3.56687751,19.26521263,320910.9864,67.37839203,2.726658623,11.84077297,,,,,,,,,,,,,,,,,,,342254.4625,63.886711,3.035759117,8.791514889,39,370002.4665,66.51883481,3.1337404,15.36622548,306
3/1/2010,Wandsworth,E09000032,373226.8849,67.38885592,,1.650111314,15.24295646,,418,988243.2368,65.29876896,2.19270236,16.71976381,691191.5692,66.12027227,1.783785823,18.98441902,490048.3429,65.80654972,1.708897028,20.33752985,326023.2119,68.45175364,1.593035362,12.17876131,,,,,,,,,,,,,,,,,,,349199.4076,65.18308474,2.029175904,8.583572949,38,376184.6372,67.63026196,1.670845793,16.11685227,380
4/1/2010,Wandsworth,E09000032,379075.1964,68.44481153,,1.566958803,17.08768758,,453,1002780.818,66.25934844,1.471052972,21.17208307,702193.2966,67.17271163,1.59170451,21.45161767,497048.9049,66.74662601,1.428545174,21.77602034,331381.7419,69.57682928,1.643603829,14.11946013,,,,,,,,,,,,,,,,,,,357777.679,66.78434231,2.456553829,11.02754696,34,381830.5172,68.64527509,1.500826837,17.92885705,419
5/1/2010,Wandsworth,E09000032,381180.942,68.82501936,,0.555495478,15.23709246,,390,1006670.467,66.51635933,0.38788623,19.47096335,702696.7144,67.22086922,0.071692195,18.86533064,498455.8271,66.93555573,0.283055084,18.90589629,333874.471,70.10020206,0.752222812,12.85673694,,,,,,,,,,,,,,,,,,,358698.2678,66.95618342,0.257307494,9.729174199,27,384035.2141,69.04163426,0.577401972,15.99957903,363
6/1/2010,Wandsworth,E09000032,385939.1407,69.6841471,,1.24827823,11.70857238,,473,1020972.827,67.46139639,1.420758846,16.43168257,713901.0346,68.29268886,1.594474533,15.45182003,506509.1032,68.01699663,1.615644907,15.02422628,337246.4294,70.80817763,1.009947972,9.493987656,,,,,,,,,,,,,,,,,,,359969.5108,67.19347917,0.354404536,6.376151697,41,389079.2011,69.9484394,1.313417842,12.41091132,432
7/1/2010,Wandsworth,E09000032,390480.1817,70.5040654,,1.176620991,10.50846111,,567,1046302.45,69.13506656,2.480930227,15.04082937,726000.9999,69.45018707,1.694907939,13.76221796,514790.7798,69.12910846,1.635049895,13.5104349,340114.033,71.41025897,0.85029916,8.506569009,,,,,,,,,,,,,,,,,,,361246.4411,67.43183657,0.35473293,5.48780684,39,393893.5606,70.81396223,1.237372611,11.14291998,528
8/1/2010,Wandsworth,E09000032,387985.2525,70.0535876,,-0.638938751,10.60564641,,552,1040151.508,68.72863936,-0.58787417,14.20479313,724955.8154,69.35020338,-0.143964607,13.87455781,513889.313,69.00805424,-0.17511323,13.74837011,336913.453,70.73826599,-0.941031424,8.546577925,,,,,,,,,,,,,,,,,,,357566.8729,66.74499232,-1.018575633,6.213752121,19,391485.5415,70.38104992,-0.611337505,11.15250231,533
9/1/2010,Wandsworth,E09000032,381411.2872,68.86660988,,-1.694385343,8.846987823,,454,1029991.551,68.05731403,-0.976776689,12.37673199,714907.2295,68.38894276,-1.386096318,11.8475848,506416.179,68.00451821,-1.454230296,11.8520065,330605.249,69.41379701,-1.872351496,6.884754779,,,,,,,,,,,,,,,,,,,352967.6531,65.88648187,-1.286254464,5.307705226,13,384737.6485,69.16791752,-1.723663409,9.313534717,441
10/1/2010,Wandsworth,E09000032,372627.523,67.28063673,,-2.302963885,5.192886549,,412,999412.4267,66.03677993,-2.968871359,7.313805621,697016.5143,66.67749399,-2.502522639,7.54323105,493781.0046,66.3077933,-2.495017908,7.857075174,323453.6806,67.91225546,-2.163174491,3.498341237,,,,,,,,,,,,,,,,,,,349748.2189,65.28552825,-0.912104586,3.59286406,21,375488.6559,67.50513884,-2.40397389,5.493482343,391
11/1/2010,Wandsworth,E09000032,359262.7462,64.86752809,,-3.586631692,0.444012753,,417,966605.2735,63.86902746,-3.282644109,2.715098301,670758.8866,64.16565564,-3.7671457,2.602991922,474323.0983,63.69487216,-3.940594333,2.315942034,312520.0873,65.6166409,-3.380265523,-0.811608277,,,,,,,,,,,,,,,,,,,339708.6533,63.41149913,-2.870512303,-0.324895281,20,361823.8507,65.04848786,-3.639205878,0.673440395,397
12/1/2010,Wandsworth,E09000032,359305.3875,64.87522729,,0.01186911,1.328805771,,422,965564.212,63.8002387,-0.107702858,3.741715047,671599.4754,64.24606744,0.125319071,3.504573789,473676.0552,63.60798344,-0.136413993,2.908448918,312791.1796,65.67355937,0.086743948,0.224777112,,,,,,,,,,,,,,,,,,,341856.4043,63.81240771,0.632233242,1.744239519,29,361703.9177,65.02692638,-0.033146787,1.453159343,393
1/1/2011,Wandsworth,E09000032,366971.7768,66.2594502,,2.13366946,3.02609484,,341,999072.8923,66.01434499,3.470373055,6.942110567,689213.9684,65.93109244,2.622767534,5.55120402,484144.4079,65.0137349,2.210023618,4.067667889,319104.8069,66.99916701,2.018479967,2.148483371,,,,,,,,,,,,,,,,,,,350636.3075,65.45130275,2.568301527,5.559114856,6,369307.2184,66.39384349,2.102078624,2.93994834,335
2/1/2011,Wandsworth,E09000032,375471.3784,67.79411571,,2.31614586,2.261409761,,309,1033592.263,68.29523329,3.455140395,6.882174957,708089.6675,67.73676603,2.738728462,4.272173259,495071.7587,66.4811233,2.25704369,2.75150046,326382.2665,68.52714066,2.28058604,1.704921413,,,,,,,,,,,,,,,,,,,361183.13,67.42001865,3.007909415,5.530583113,10,377680.5369,67.89919396,2.267304298,2.075140303,299
3/1/2011,Wandsworth,E09000032,383537.4729,69.25050832,,2.14825814,2.762552318,,324,1070383.722,70.72625117,3.559571827,8.311768051,725069.4456,69.36107339,2.397970039,4.901372915,506044.9947,67.95467342,2.216494022,3.264300758,333074.3235,69.93220329,2.050373932,2.162763657,,,,,,,,,,,,,,,,,,,371707.745,69.38458918,2.913927606,6.445697463,11,385625.2469,69.32748945,2.103552937,2.509568108,313
